time_offset,agent,payload
90,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 13.59, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.11}, ""Nangka"": {""water_level_m"": 13.21, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.1}, ""Rosario Bridge"": {""water_level_m"": 12.73, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.11}}, ""weather"": {""rainfall_1h_mm"": 4.1, ""rainfall_24h_mm"": 14.0, ""temperature_c"": 27.5, ""humidity_percent"": 75}}"
92,scout_agent,"{""location"": ""Silver Street"", ""text"": ""Slippery roads near Silver Street."", ""timestamp"": ""2025-11-18T09:32:00Z""}"
94,scout_agent,"{""location"": ""Concepcion Dos"", ""text"": ""Water level rising slightly in Concepcion Dos."", ""timestamp"": ""2025-11-18T09:34:00Z""}"
98,scout_agent,"{""location"": ""Balite"", ""text"": ""Continuous rain here at Balite."", ""timestamp"": ""2025-11-18T09:38:00Z""}"
102,scout_agent,"{""location"": ""Lilac Street"", ""text"": ""Gutter deep water in Lilac Street."", ""timestamp"": ""2025-11-18T09:42:00Z""}"
105,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 13.87, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.12}, ""Nangka"": {""water_level_m"": 13.43, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.12}, ""Rosario Bridge"": {""water_level_m"": 13.03, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.11}}, ""weather"": {""rainfall_1h_mm"": 4.1, ""rainfall_24h_mm"": 15.5, ""temperature_c"": 27.3, ""humidity_percent"": 76}}"
111,scout_agent,"{""location"": ""Bagong Silang Street"", ""text"": ""Gutter deep water in Bagong Silang Street."", ""timestamp"": ""2025-11-18T09:51:00Z""}"
117,scout_agent,"{""location"": ""Agnes Street"", ""text"": ""Gutter deep water in Agnes Street."", ""timestamp"": ""2025-11-18T09:57:00Z""}"
119,scout_agent,"{""location"": ""Tañong"", ""text"": ""Gutter deep water in Tañong."", ""timestamp"": ""2025-11-18T09:59:00Z""}"
120,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 14.13, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.11}, ""Nangka"": {""water_level_m"": 13.62, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.13}, ""Rosario Bridge"": {""water_level_m"": 13.41, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.12}}, ""weather"": {""rainfall_1h_mm"": 6.1, ""rainfall_24h_mm"": 17.0, ""temperature_c"": 27.1, ""humidity_percent"": 78}}"
120,scout_agent,"{""location"": ""Bayan-Bayanan Avenue"", ""text"": ""Water level rising slightly in Bayan-Bayanan Avenue."", ""timestamp"": ""2025-11-18T10:00:00Z""}"
125,scout_agent,"{""location"": ""Ruby Street"", ""text"": ""Gutter deep water in Ruby Street."", ""timestamp"": ""2025-11-18T10:05:00Z""}"
126,scout_agent,"{""location"": ""Parang"", ""text"": ""Slippery roads near Parang."", ""timestamp"": ""2025-11-18T10:06:00Z""}"
127,scout_agent,"{""location"": ""Marcos Highway"", ""text"": ""Slippery roads near Marcos Highway."", ""timestamp"": ""2025-11-18T10:07:00Z""}"
128,scout_agent,"{""location"": ""Fortune"", ""text"": ""Gutter deep water in Fortune."", ""timestamp"": ""2025-11-18T10:08:00Z""}"
129,scout_agent,"{""location"": ""Concepcion Dos"", ""text"": ""Continuous rain here at Concepcion Dos."", ""timestamp"": ""2025-11-18T10:09:00Z""}"
132,scout_agent,"{""location"": ""Silver Street"", ""text"": ""Water level rising slightly in Silver Street."", ""timestamp"": ""2025-11-18T10:12:00Z""}"
135,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 14.38, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.11}, ""Nangka"": {""water_level_m"": 13.99, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.11}, ""Rosario Bridge"": {""water_level_m"": 13.62, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.14}}, ""weather"": {""rainfall_1h_mm"": 5.1, ""rainfall_24h_mm"": 18.5, ""temperature_c"": 26.9, ""humidity_percent"": 81}}"
138,scout_agent,"{""location"": ""Jesus Dela Peña"", ""text"": ""Continuous rain here at Jesus Dela Peña."", ""timestamp"": ""2025-11-18T10:18:00Z""}"
139,scout_agent,"{""location"": ""Ruby Street"", ""text"": ""Water level rising slightly in Ruby Street."", ""timestamp"": ""2025-11-18T10:19:00Z""}"
143,scout_agent,"{""location"": ""J. P. Rizal Street"", ""text"": ""Water level rising slightly in J. P. Rizal Street."", ""timestamp"": ""2025-11-18T10:23:00Z""}"
150,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 14.71, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.13}, ""Nangka"": {""water_level_m"": 14.26, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.14}, ""Rosario Bridge"": {""water_level_m"": 13.89, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.12}}, ""weather"": {""rainfall_1h_mm"": 6.6, ""rainfall_24h_mm"": 20.0, ""temperature_c"": 26.6, ""humidity_percent"": 83}}"
150,scout_agent,"{""location"": ""Rainbow Street"", ""text"": ""Water level rising slightly in Rainbow Street."", ""timestamp"": ""2025-11-18T10:30:00Z""}"
154,scout_agent,"{""location"": ""J. P. Rizal Street"", ""text"": ""Gutter deep water in J. P. Rizal Street."", ""timestamp"": ""2025-11-18T10:34:00Z""}"
155,scout_agent,"{""location"": ""Balite"", ""text"": ""Gutter deep water in Balite."", ""timestamp"": ""2025-11-18T10:35:00Z""}"
157,scout_agent,"{""location"": ""General Ordoñez Street"", ""text"": ""Gutter deep water in General Ordoñez Street."", ""timestamp"": ""2025-11-18T10:37:00Z""}"
160,scout_agent,"{""location"": ""Anthurium Street"", ""text"": ""Slippery roads near Anthurium Street."", ""timestamp"": ""2025-11-18T10:40:00Z""}"
163,scout_agent,"{""location"": ""Concepcion Dos"", ""text"": ""Water level rising slightly in Concepcion Dos."", ""timestamp"": ""2025-11-18T10:43:00Z""}"
165,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 15.18, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""alert"", ""risk_score"": 0.44}, ""Nangka"": {""water_level_m"": 14.58, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.14}, ""Rosario Bridge"": {""water_level_m"": 14.28, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.12}}, ""weather"": {""rainfall_1h_mm"": 10.0, ""rainfall_24h_mm"": 21.5, ""temperature_c"": 26.3, ""humidity_percent"": 86}}"
166,scout_agent,"{""location"": ""Jesus Dela Peña"", ""text"": ""Gutter deep water in Jesus Dela Peña."", ""timestamp"": ""2025-11-18T10:46:00Z""}"
171,scout_agent,"{""location"": ""Marcos Highway"", ""text"": ""Gutter deep water in Marcos Highway."", ""timestamp"": ""2025-11-18T10:51:00Z""}"
174,scout_agent,"{""location"": ""Ruby Street"", ""text"": ""Water level rising slightly in Ruby Street."", ""timestamp"": ""2025-11-18T10:54:00Z""}"
175,scout_agent,"{""location"": ""Provident Villages"", ""text"": ""Gutter deep water in Provident Villages."", ""timestamp"": ""2025-11-18T10:55:00Z""}"
176,scout_agent,"{""location"": ""Lilac Street"", ""text"": ""Slippery roads near Lilac Street."", ""timestamp"": ""2025-11-18T10:56:00Z""}"
180,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 15.49, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""alert"", ""risk_score"": 0.42}, ""Nangka"": {""water_level_m"": 15.01, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""alert"", ""risk_score"": 0.42}, ""Rosario Bridge"": {""water_level_m"": 14.7, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.12}}, ""weather"": {""rainfall_1h_mm"": 10.6, ""rainfall_24h_mm"": 23.0, ""temperature_c"": 26.0, ""humidity_percent"": 90}}"
182,scout_agent,"{""location"": ""Marikina Heights"", ""text"": ""Slippery roads near Marikina Heights."", ""timestamp"": ""2025-11-18T11:02:00Z""}"
184,scout_agent,"{""location"": ""Barangka"", ""text"": ""Continuous rain here at Barangka."", ""timestamp"": ""2025-11-18T11:04:00Z""}"
185,scout_agent,"{""location"": ""Riverbanks Avenue"", ""text"": ""Water level rising slightly in Riverbanks Avenue."", ""timestamp"": ""2025-11-18T11:05:00Z""}"
187,scout_agent,"{""location"": ""Agnes Street"", ""text"": ""Slippery roads near Agnes Street."", ""timestamp"": ""2025-11-18T11:07:00Z""}"
193,scout_agent,"{""location"": ""Sapphire Street"", ""text"": ""Water level rising slightly in Sapphire Street."", ""timestamp"": ""2025-11-18T11:13:00Z""}"
195,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 15.28, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""alert"", ""risk_score"": 0.42}, ""Nangka"": {""water_level_m"": 14.72, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.11}, ""Rosario Bridge"": {""water_level_m"": 14.55, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.11}}, ""weather"": {""rainfall_1h_mm"": 8.2, ""rainfall_24h_mm"": 24.5, ""temperature_c"": 26.2, ""humidity_percent"": 88}}"
197,scout_agent,"{""location"": ""J. P. Rizal Street"", ""text"": ""Slippery roads near J. P. Rizal Street."", ""timestamp"": ""2025-11-18T11:17:00Z""}"
199,scout_agent,"{""location"": ""Marcos Highway"", ""text"": ""Water level rising slightly in Marcos Highway."", ""timestamp"": ""2025-11-18T11:19:00Z""}"
200,scout_agent,"{""location"": ""Concepcion Dos"", ""text"": ""Water subsiding in Concepcion Dos."", ""timestamp"": ""2025-11-18T11:20:00Z""}"
203,scout_agent,"{""location"": ""Malanday"", ""text"": ""Rain stopped at Malanday."", ""timestamp"": ""2025-11-18T11:23:00Z""}"
204,scout_agent,"{""location"": ""General Ordoñez Street"", ""text"": ""All clear at General Ordoñez Street."", ""timestamp"": ""2025-11-18T11:24:00Z""}"
209,scout_agent,"{""location"": ""Agnes Street"", ""text"": ""Water subsiding in Agnes Street."", ""timestamp"": ""2025-11-18T11:29:00Z""}"
210,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 15.03, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""alert"", ""risk_score"": 0.41}, ""Nangka"": {""water_level_m"": 14.62, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.13}, ""Rosario Bridge"": {""water_level_m"": 14.36, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.14}}, ""weather"": {""rainfall_1h_mm"": 9.8, ""rainfall_24h_mm"": 26.0, ""temperature_c"": 26.3, ""humidity_percent"": 86}}"
211,scout_agent,"{""location"": ""Concepcion Uno"", ""text"": ""All clear at Concepcion Uno."", ""timestamp"": ""2025-11-18T11:31:00Z""}"
214,scout_agent,"{""location"": ""Ruby Street"", ""text"": ""All clear at Ruby Street."", ""timestamp"": ""2025-11-18T11:34:00Z""}"
217,scout_agent,"{""location"": ""Santa Elena"", ""text"": ""Water subsiding in Santa Elena."", ""timestamp"": ""2025-11-18T11:37:00Z""}"
219,scout_agent,"{""location"": ""Industrial Valley"", ""text"": ""All clear at Industrial Valley."", ""timestamp"": ""2025-11-18T11:39:00Z""}"
221,scout_agent,"{""location"": ""Tumana"", ""text"": ""Water subsiding in Tumana."", ""timestamp"": ""2025-11-18T11:41:00Z""}"
222,scout_agent,"{""location"": ""Silver Street"", ""text"": ""Rain stopped at Silver Street."", ""timestamp"": ""2025-11-18T11:42:00Z""}"
224,scout_agent,"{""location"": ""Marcos Highway"", ""text"": ""Roads clearing up near Marcos Highway."", ""timestamp"": ""2025-11-18T11:44:00Z""}"
225,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 14.82, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.11}, ""Nangka"": {""water_level_m"": 14.33, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.15}, ""Rosario Bridge"": {""water_level_m"": 14.05, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.12}}, ""weather"": {""rainfall_1h_mm"": 9.4, ""rainfall_24h_mm"": 27.5, ""temperature_c"": 26.5, ""humidity_percent"": 85}}"
225,scout_agent,"{""location"": ""Marikina Heights"", ""text"": ""All clear at Marikina Heights."", ""timestamp"": ""2025-11-18T11:45:00Z""}"
226,scout_agent,"{""location"": ""Gil Fernando Avenue"", ""text"": ""All clear at Gil Fernando Avenue."", ""timestamp"": ""2025-11-18T11:46:00Z""}"
228,scout_agent,"{""location"": ""Santo Niño"", ""text"": ""All clear at Santo Niño."", ""timestamp"": ""2025-11-18T11:48:00Z""}"
231,scout_agent,"{""location"": ""Balite"", ""text"": ""Water subsiding in Balite."", ""timestamp"": ""2025-11-18T11:51:00Z""}"
235,scout_agent,"{""location"": ""Balite"", ""text"": ""Rain stopped at Balite."", ""timestamp"": ""2025-11-18T11:55:00Z""}"
238,scout_agent,"{""location"": ""Industrial Valley"", ""text"": ""Roads clearing up near Industrial Valley."", ""timestamp"": ""2025-11-18T11:58:00Z""}"
240,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 14.66, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.12}, ""Nangka"": {""water_level_m"": 14.08, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.11}, ""Rosario Bridge"": {""water_level_m"": 13.96, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.12}}, ""weather"": {""rainfall_1h_mm"": 6.1, ""rainfall_24h_mm"": 29.0, ""temperature_c"": 26.7, ""humidity_percent"": 83}}"
240,scout_agent,"{""location"": ""Marcos Highway"", ""text"": ""Roads clearing up near Marcos Highway."", ""timestamp"": ""2025-11-18T12:00:00Z""}"
241,scout_agent,"{""location"": ""Concepcion Dos"", ""text"": ""All clear at Concepcion Dos."", ""timestamp"": ""2025-11-18T12:01:00Z""}"
246,scout_agent,"{""location"": ""Lilac Street"", ""text"": ""Roads clearing up near Lilac Street."", ""timestamp"": ""2025-11-18T12:06:00Z""}"
247,scout_agent,"{""location"": ""Diamond Street"", ""text"": ""Water subsiding in Diamond Street."", ""timestamp"": ""2025-11-18T12:07:00Z""}"
248,scout_agent,"{""location"": ""Santa Elena"", ""text"": ""Water subsiding in Santa Elena."", ""timestamp"": ""2025-11-18T12:08:00Z""}"
249,scout_agent,"{""location"": ""Concepcion Uno"", ""text"": ""Roads clearing up near Concepcion Uno."", ""timestamp"": ""2025-11-18T12:09:00Z""}"
250,scout_agent,"{""location"": ""Riverbanks Avenue"", ""text"": ""All clear at Riverbanks Avenue."", ""timestamp"": ""2025-11-18T12:10:00Z""}"
253,scout_agent,"{""location"": ""Balite"", ""text"": ""Rain stopped at Balite."", ""timestamp"": ""2025-11-18T12:13:00Z""}"
255,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 14.46, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.14}, ""Nangka"": {""water_level_m"": 14.02, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.1}, ""Rosario Bridge"": {""water_level_m"": 13.6, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""normal"", ""risk_score"": 0.14}}, ""weather"": {""rainfall_1h_mm"": 7.2, ""rainfall_24h_mm"": 30.5, ""temperature_c"": 26.8, ""humidity_percent"": 81}}"
257,scout_agent,"{""location"": ""Gold Street"", ""text"": ""All clear at Gold Street."", ""timestamp"": ""2025-11-18T12:17:00Z""}"
258,scout_agent,"{""location"": ""Sapphire Street"", ""text"": ""Water subsiding in Sapphire Street."", ""timestamp"": ""2025-11-18T12:18:00Z""}"
262,scout_agent,"{""location"": ""Concepcion Dos"", ""text"": ""All clear at Concepcion Dos."", ""timestamp"": ""2025-11-18T12:22:00Z""}"
