time_offset,agent,payload
48,scout_agent,"{""location"": ""Industrial Valley"", ""coordinates"": {""lat"": 14.6340, ""lon"": 121.1020}, ""severity"": 0.95, ""report_type"": ""flood"", ""confidence"": 0.99, ""timestamp"": ""2025-11-18T08:00:48Z"", ""text"": ""Industrial Valley completely flooded! Factories abandoned! Chemical spill warnings!""}"
60,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 19.2, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""critical"", ""risk_score"": 1.0}, ""Nangka"": {""water_level_m"": 18.8, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""critical"", ""risk_score"": 1.0}, ""Rosario Bridge"": {""water_level_m"": 18.3, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""critical"", ""risk_score"": 1.0}}, ""weather"": {""rainfall_1h_mm"": 55.0, ""rainfall_24h_mm"": 315.0, ""temperature_c"": 22.8, ""humidity_percent"": 100}}"
65,scout_agent,"{""location"": ""Marcos Highway"", ""coordinates"": {""lat"": 14.6468, ""lon"": 121.0950}, ""severity"": 0.93, ""report_type"": ""blockage"", ""confidence"": 0.99, ""timestamp"": ""2025-11-18T08:01:05Z"", ""text"": ""Marcos Highway COMPLETELY SUBMERGED! Bridge integrity compromised! STAY AWAY!""}"
72,scout_agent,"{""location"": ""Fortune"", ""coordinates"": {""lat"": 14.6520, ""lon"": 121.0995}, ""severity"": 0.88, ""report_type"": ""flood"", ""confidence"": 0.97, ""timestamp"": ""2025-11-18T08:01:12Z"", ""text"": ""Fortune barangay: All ground floors flooded! Helicopter rescues ongoing!""}"
90,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 19.5, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""critical"", ""risk_score"": 1.0}, ""Nangka"": {""water_level_m"": 19.0, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""critical"", ""risk_score"": 1.0}, ""Rosario Bridge"": {""water_level_m"": 18.5, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""critical"", ""risk_score"": 1.0}}, ""weather"": {""rainfall_1h_mm"": 52.0, ""rainfall_24h_mm"": 362.0, ""temperature_c"": 22.5, ""humidity_percent"": 100}}"
95,scout_agent,"{""location"": ""Parang"", ""coordinates"": {""lat"": 14.6410, ""lon"": 121.1100}, ""severity"": 0.90, ""report_type"": ""flood"", ""confidence"": 0.98, ""timestamp"": ""2025-11-18T08:01:35Z"", ""text"": ""Parang: Entire community evacuated! Only rooftops visible!""}"
105,scout_agent,"{""location"": ""Kalumpang"", ""coordinates"": {""lat"": 14.6360, ""lon"": 121.1015}, ""severity"": 0.92, ""report_type"": ""flood"", ""confidence"": 0.99, ""timestamp"": ""2025-11-18T08:01:45Z"", ""text"": ""Kalumpang: State of calamity declared! All routes cut off!""}"
120,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 19.8, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""critical"", ""risk_score"": 1.0}, ""Nangka"": {""water_level_m"": 19.3, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""critical"", ""risk_score"": 1.0}, ""Rosario Bridge"": {""water_level_m"": 18.8, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""critical"", ""risk_score"": 1.0}}, ""weather"": {""rainfall_1h_mm"": 48.0, ""rainfall_24h_mm"": 405.0, ""temperature_c"": 22.2, ""humidity_percent"": 100}}"
128,scout_agent,"{""location"": ""Santa Elena"", ""coordinates"": {""lat"": 14.6575, ""lon"": 121.1045}, ""severity"": 0.87, ""report_type"": ""flood"", ""confidence"": 0.96, ""timestamp"": ""2025-11-18T08:02:08Z"", ""text"": ""Santa Elena: Major flooding! Power grid down! Communications limited!""}"
150,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 19.5, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""critical"", ""risk_score"": 1.0}, ""Nangka"": {""water_level_m"": 19.0, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""critical"", ""risk_score"": 1.0}, ""Rosario Bridge"": {""water_level_m"": 18.5, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""critical"", ""risk_score"": 1.0}}, ""weather"": {""rainfall_1h_mm"": 42.0, ""rainfall_24h_mm"": 442.0, ""temperature_c"": 22.5, ""humidity_percent"": 100}}"
165,scout_agent,"{""location"": ""SM Marikina"", ""coordinates"": {""lat"": 14.6550, ""lon"": 121.1080}, ""severity"": 0.85, ""report_type"": ""flood"", ""confidence"": 0.95, ""timestamp"": ""2025-11-18T08:02:45Z"", ""text"": ""SM area: Rain intensity slightly decreasing but flooding remains critical!""}"
180,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 19.2, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""critical"", ""risk_score"": 1.0}, ""Nangka"": {""water_level_m"": 18.7, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""critical"", ""risk_score"": 0.98}, ""Rosario Bridge"": {""water_level_m"": 18.2, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""critical"", ""risk_score"": 0.95}}, ""weather"": {""rainfall_1h_mm"": 35.0, ""rainfall_24h_mm"": 472.0, ""temperature_c"": 22.8, ""humidity_percent"": 99}}"
195,scout_agent,"{""location"": ""Nangka"", ""coordinates"": {""lat"": 14.6507, ""lon"": 121.1009}, ""severity"": 0.82, ""report_type"": ""flood"", ""confidence"": 0.94, ""timestamp"": ""2025-11-18T08:03:15Z"", ""text"": ""Nangka: Water level plateauing but still life-threatening. All roads impassable.""}"
210,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 18.8, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""critical"", ""risk_score"": 0.92}, ""Nangka"": {""water_level_m"": 18.3, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""critical"", ""risk_score"": 0.90}, ""Rosario Bridge"": {""water_level_m"": 17.8, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""critical"", ""risk_score"": 0.88}}, ""weather"": {""rainfall_1h_mm"": 28.0, ""rainfall_24h_mm"": 495.0, ""temperature_c"": 23.2, ""humidity_percent"": 98}}"
225,scout_agent,"{""location"": ""J.P. Rizal"", ""coordinates"": {""lat"": 14.6485, ""lon"": 121.1025}, ""severity"": 0.78, ""report_type"": ""flood"", ""confidence"": 0.92, ""timestamp"": ""2025-11-18T08:03:45Z"", ""text"": ""J.P. Rizal: Slight improvement but still shoulder-deep water. NO PASSAGE.""}"
240,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 18.5, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""critical"", ""risk_score"": 0.88}, ""Nangka"": {""water_level_m"": 18.0, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""critical"", ""risk_score"": 0.85}, ""Rosario Bridge"": {""water_level_m"": 17.5, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""critical"", ""risk_score"": 0.82}}, ""weather"": {""rainfall_1h_mm"": 22.0, ""rainfall_24h_mm"": 512.0, ""temperature_c"": 23.5, ""humidity_percent"": 97}}"
260,scout_agent,"{""location"": ""Concepcion Uno"", ""coordinates"": {""lat"": 14.6423, ""lon"": 121.1070}, ""severity"": 0.75, ""report_type"": ""flood"", ""confidence"": 0.90, ""timestamp"": ""2025-11-18T08:04:20Z"", ""text"": ""Concepcion: Water receding very slowly. Still critical level. Stay evacuated.""}"
270,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 18.2, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""critical"", ""risk_score"": 0.85}, ""Nangka"": {""water_level_m"": 17.7, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""critical"", ""risk_score"": 0.82}, ""Rosario Bridge"": {""water_level_m"": 17.2, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""critical"", ""risk_score"": 0.78}}, ""weather"": {""rainfall_1h_mm"": 15.0, ""rainfall_24h_mm"": 522.0, ""temperature_c"": 24.0, ""humidity_percent"": 95}}"
