time_offset,agent,payload
90,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 17.0, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""alarm"", ""risk_score"": 0.75}, ""Nangka"": {""water_level_m"": 16.5, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""alarm"", ""risk_score"": 0.72}, ""Rosario Bridge"": {""water_level_m"": 16.0, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""alarm"", ""risk_score"": 0.68}}, ""weather"": {""rainfall_1h_mm"": 28.0, ""rainfall_24h_mm"": 110.0, ""temperature_c"": 24.8, ""humidity_percent"": 95}}"
95,scout_agent,"{""location"": ""Industrial Valley"", ""coordinates"": {""lat"": 14.6340, ""lon"": 121.1020}, ""severity"": 0.70, ""report_type"": ""flood"", ""confidence"": 0.93, ""timestamp"": ""2025-11-18T08:01:35Z"", ""text"": ""Industrial Valley underwater! Factories evacuating workers. Power lines down!""}"
110,scout_agent,"{""location"": ""Marcos Highway"", ""coordinates"": {""lat"": 14.6468, ""lon"": 121.0950}, ""severity"": 0.62, ""report_type"": ""blockage"", ""confidence"": 0.89, ""timestamp"": ""2025-11-18T08:01:50Z"", ""text"": ""Marcos Highway CLOSED due to flooding! All lanes impassable.""}"
120,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 17.3, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""alarm"", ""risk_score"": 0.80}, ""Nangka"": {""water_level_m"": 16.8, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""alarm"", ""risk_score"": 0.78}, ""Rosario Bridge"": {""water_level_m"": 16.3, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""alarm"", ""risk_score"": 0.73}}, ""weather"": {""rainfall_1h_mm"": 22.0, ""rainfall_24h_mm"": 128.0, ""temperature_c"": 24.5, ""humidity_percent"": 96}}"
130,scout_agent,"{""location"": ""Fortune"", ""coordinates"": {""lat"": 14.6520, ""lon"": 121.0995}, ""severity"": 0.65, ""report_type"": ""flood"", ""confidence"": 0.91, ""timestamp"": ""2025-11-18T08:02:10Z"", ""text"": ""Fortune area critical flooding! Residents on 2nd floors. Need rescue!""}"
150,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 17.5, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""alarm"", ""risk_score"": 0.82}, ""Nangka"": {""water_level_m"": 17.0, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""alarm"", ""risk_score"": 0.80}, ""Rosario Bridge"": {""water_level_m"": 16.5, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""alarm"", ""risk_score"": 0.75}}, ""weather"": {""rainfall_1h_mm"": 18.0, ""rainfall_24h_mm"": 142.0, ""temperature_c"": 24.8, ""humidity_percent"": 95}}"
160,scout_agent,"{""location"": ""Parang"", ""coordinates"": {""lat"": 14.6410, ""lon"": 121.1100}, ""severity"": 0.60, ""report_type"": ""flood"", ""confidence"": 0.88, ""timestamp"": ""2025-11-18T08:02:40Z"", ""text"": ""Parang area still heavily flooded but rain slowing down.""}"
180,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 17.2, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""alarm"", ""risk_score"": 0.78}, ""Nangka"": {""water_level_m"": 16.7, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""alarm"", ""risk_score"": 0.75}, ""Rosario Bridge"": {""water_level_m"": 16.2, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""alarm"", ""risk_score"": 0.72}}, ""weather"": {""rainfall_1h_mm"": 12.5, ""rainfall_24h_mm"": 150.0, ""temperature_c"": 25.2, ""humidity_percent"": 93}}"
190,scout_agent,"{""location"": ""SM Marikina"", ""coordinates"": {""lat"": 14.6550, ""lon"": 121.1080}, ""severity"": 0.52, ""report_type"": ""flood"", ""confidence"": 0.85, ""timestamp"": ""2025-11-18T08:03:10Z"", ""text"": ""SM area: Water slowly receding but still chest-deep in parking.""}"
210,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 16.8, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""alarm"", ""risk_score"": 0.72}, ""Nangka"": {""water_level_m"": 16.3, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""alarm"", ""risk_score"": 0.68}, ""Rosario Bridge"": {""water_level_m"": 15.8, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""alarm"", ""risk_score"": 0.65}}, ""weather"": {""rainfall_1h_mm"": 8.0, ""rainfall_24h_mm"": 155.0, ""temperature_c"": 25.8, ""humidity_percent"": 90}}"
220,scout_agent,"{""location"": ""Nangka"", ""coordinates"": {""lat"": 14.6507, ""lon"": 121.1009}, ""severity"": 0.48, ""report_type"": ""flood"", ""confidence"": 0.82, ""timestamp"": ""2025-11-18T08:03:40Z"", ""text"": ""Nangka: Water dropping but still waist-deep. Stay clear for now.""}"
240,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 16.2, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""alarm"", ""risk_score"": 0.62}, ""Nangka"": {""water_level_m"": 15.7, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""alarm"", ""risk_score"": 0.58}, ""Rosario Bridge"": {""water_level_m"": 15.2, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""alarm"", ""risk_score"": 0.55}}, ""weather"": {""rainfall_1h_mm"": 4.5, ""rainfall_24h_mm"": 158.0, ""temperature_c"": 26.2, ""humidity_percent"": 87}}"
260,scout_agent,"{""location"": ""J.P. Rizal"", ""coordinates"": {""lat"": 14.6485, ""lon"": 121.1025}, ""severity"": 0.40, ""report_type"": ""flood"", ""confidence"": 0.80, ""timestamp"": ""2025-11-18T08:04:20Z"", ""text"": ""J.P. Rizal improving. Water down to knee level. Still use caution.""}"
270,flood_agent,"{""river_levels"": {""Sto Nino"": {""water_level_m"": 15.8, ""alert_level_m"": 15.0, ""alarm_level_m"": 16.0, ""critical_level_m"": 18.0, ""status"": ""alert"", ""risk_score"": 0.48}, ""Nangka"": {""water_level_m"": 15.2, ""alert_level_m"": 14.5, ""alarm_level_m"": 15.5, ""critical_level_m"": 17.5, ""status"": ""alert"", ""risk_score"": 0.42}, ""Rosario Bridge"": {""water_level_m"": 14.8, ""alert_level_m"": 14.0, ""alarm_level_m"": 15.0, ""critical_level_m"": 17.0, ""status"": ""alert"", ""risk_score"": 0.38}}, ""weather"": {""rainfall_1h_mm"": 2.0, ""rainfall_24h_mm"": 160.0, ""temperature_c"": 26.8, ""humidity_percent"": 82}}"
