name,latitude,longitude,capacity,type,address,barangay,contact,facilities
Concepcion Dos Covered Court,14.639200,121.104600,180,covered_court,"Concepcion Road, Concepcion Dos",Concepcion Dos,+63-2-8682-2345,"Covered court, Water supply, First aid"
Marikina Heights Covered Court,14.665400,121.105200,200,covered_court,"Marikina Heights, Marikina Heights",Marikina Heights,+63-2-8942-4567,"Covered court, Restrooms, Lighting"
Barangay Hall Parang,14.646500,121.095800,120,barangay_hall,"Gen. Ordoñez St., Parang",Parang,+63-2-8646-1111,"Hall, Office space, Kitchen"
Barangay Hall Nangka,14.657200,121.107300,130,barangay_hall,"Nangka Road, Nangka",Nangka,+63-2-8941-2222,"Hall, Meeting room, Restrooms"
Barangay Hall Sta. Elena,14.651800,121.104800,140,barangay_hall,"Katipunan St., Sta. Elena",Sta. Elena,+63-2-8941-3333,"Hall, Office, Kitchen, Water supply"
Barangay Hall Malanday,14.664200,121.114200,110,barangay_hall,"De Castro St., Malanday",Malanday,+63-2-8942-4444,"Hall, Meeting room, Restrooms"
Barangay Hall San Roque,14.645000,121.111800,100,barangay_hall,"IVC Road, San Roque",San Roque,+63-2-8942-5555,"Hall, Office space, First aid"
Barangay Hall Concepcion Uno,14.642300,121.101200,120,barangay_hall,"Marcos Highway, Concepcion Uno",Concepcion Uno,+63-2-8682-6666,"Hall, Kitchen, Meeting room"
Barangay Hall Barangka,14.648800,121.109500,90,barangay_hall,"Barangka Drive, Barangka",Barangka,+63-2-8646-7777,"Hall, Office, Restrooms"
Marikina City Hall Complex,14.650700,121.102900,300,government_building,"Shoe Avenue, Sto. Niño",Sto. Niño,+63-2-8646-1600,"Multi-purpose hall, Medical clinic, Canteen"
Marikina Multi-Purpose Hall,14.649900,121.103800,400,multi_purpose,"JP Rizal St., Sta. Elena",Sta. Elena,+63-2-8941-8888,"Large hall, Kitchen, Restrooms, Medical room"
Riverbanks Center,14.653600,121.103200,250,commercial_complex,"A. Bonifacio Avenue, Barangka",Barangka,+63-2-8584-1234,"Event space, Restrooms, Food area"
SSS Village Covered Court,14.661800,121.111800,180,covered_court,"SSS Village, Concepcion Uno",Concepcion Uno,+63-2-8942-9999,"Covered court, Lighting, Water supply"
Marikina West Covered Court,14.648300,121.100200,160,covered_court,"West Valley, Marikina West",Marikina West,+63-2-8646-8888,"Covered court, Restrooms, First aid"
Lamuan Covered Court,14.644200,121.094800,140,covered_court,"Lamuan Road, Parang",Parang,+63-2-8646-9999,"Covered court, Water supply, Lighting"
Marikina Valley Sports Complex,14.655200,121.108900,500,sports_complex,"Valley St., Nangka",Nangka,+63-2-8941-7777,"Covered courts, Gym, Medical station, Canteen"
Greenheights Covered Court,14.661200,121.107600,170,covered_court,"Greenheights Subdivision, Concepcion Uno",Concepcion Uno,+63-2-8942-6666,"Covered court, Restrooms, Lighting"
Olandes Covered Court,14.657600,121.110200,150,covered_court,"Olandes St., Malanday",Malanday,+63-2-8942-7777,"Covered court, Water supply, First aid"
Provident Village Covered Court,14.646800,121.113600,160,covered_court,"Provident Village, Kalumpang",Kalumpang,+63-2-8942-8888,"Covered court, Restrooms, Lighting"
